"city name","country name","most active airport","long. most active airport","lat. most active airport","number of routes","number incoming flights","number outcoming flights","number incoming domestic flights","number outcoming domestic flights","number incoming international flights","number outcoming international flights","only domestic flights","average distance","max. distance"
"Keffallinia","Greece","Kefallinia",20.834,38.2,4,2,3,2,2,0,0,1,328,328
"Pardubice","Czech Republic","Pardubice",16.231,50.022,4,2,3,0,0,2,2,0,1613,1613
"Redding","United States","Redding Muni",-121.823,40.848,4,2,2,2,2,0,0,1,313,313
"Piedras Negras","Mexico","Piedras Negras Intl",-100.226,29.045,4,2,2,2,2,0,0,1,354,354
"PADUCAH","United States","Barkley Regional Airport",-88.622,37.1,4,2,3,2,2,0,0,1,618,618
"Modesto","United States","Modesto City Co Harry Sham",-120.925,38.043,4,2,2,2,2,0,0,1,90,90
"Muskegon","United States","Muskegon County Airport",-85.731,43.282,4,2,2,2,2,0,0,1,186,186
"Imperial","United States","Imperial Co",-115.298,33.39,4,2,2,2,2,0,0,1,282,282
"Eau Claire","United States","Chippewa Valley Regional Airport",-91.141,45.443,4,2,2,2,2,0,0,1,408,408
"Hancock","United States","Houghton County Memorial Airport",-88.149,47.28,4,2,2,2,2,0,0,1,517,517
"PARKERSBURG","United States","Mid-Ohio Valley Regional Airport",-81.066,39.575,4,2,3,2,2,0,0,1,241,241
"Chico","United States","Chico Muni",-121.765,40.325,4,2,2,2,2,0,0,1,255,255
"Alice Town","Bahamas","South Bimini",-78.775,26.166,4,2,2,0,0,2,2,0,81,81
"Nyingchi","China","Nyingchi Airport",94.558,29.505,4,2,3,2,2,0,0,1,975,975
"Bangda","China","Qamdo Bangda Airport",97.18,30.922,4,2,2,2,2,0,0,1,635,705
"Hof","Germany","Hof Plauen",12.424,50.481,4,2,3,2,2,0,0,1,254,254
"Penzance","United Kingdom","Penzance Heliport",-5.198,50.213,4,2,3,2,2,0,0,1,60,63
"Francistown","Botswana","Francistown",27.79,-20.6,4,2,2,1,1,1,1,0,491,555
"Mohe County","China","Heilongjiang Mohe Airport",122.833,53,4,2,3,2,2,0,0,1,623,815
"Wick","United Kingdom","Wick",-2.489,58.764,4,2,3,2,2,0,0,1,205,244
"Dongloe","Ireland","Donegal Airport",-7.902,55.073,4,2,2,1,1,1,1,0,245,285
"Barra","United Kingdom","Barra Airport",-7.072,57.038,4,2,3,2,2,0,0,1,140,195
"Esbjerg","Denmark","Esbjerg",8.922,55.876,4,2,3,1,1,1,1,0,355,667
"Ponce","Puerto Rico","Mercedita",-66.272,18.013,4,2,3,0,0,2,2,0,2280,2657
"Satu Mare","Romania","Satu Mare",23.476,48.172,4,2,3,2,2,0,0,1,412,412
"Suceava","Romania","Stefan Cel Mare",26.59,48.145,4,2,3,2,2,0,0,1,356,356
"Oradea","Romania","Oradea",22.504,47.042,4,2,2,2,2,0,0,1,366,366
"Crotone","Italy","Crotone",17.133,39.662,4,2,2,2,2,0,0,1,708,921
"Bacau","Romania","Bacau",27.517,46.869,4,2,2,2,2,0,0,1,458,458
"Baia Mare","Romania","Tautii Magheraus",23.783,48.097,4,2,2,2,2,0,0,1,394,394
"Pori","Finland","Pori",22.333,61.769,4,2,3,2,2,0,0,1,223,223
"Kuopio","Finland","Kuopio",28.329,63.011,4,2,3,2,2,0,0,1,310,310
"Kemi","Finland","Kemi Tornio",24.998,66.303,4,2,3,2,2,0,0,1,642,642
"Kuusamo","Finland","Kuusamo",29.398,66.645,4,2,3,2,2,0,0,1,705,705
"Jyvaskyla","Finland","Jyvaskyla",26.13,62.665,4,2,3,2,2,0,0,1,239,239
"Tamale","Ghana","Tamale",-0.773,9.928,4,2,3,2,2,0,0,1,454,454
"Takoradi","Ghana","Takoradi",-1.625,5.493,4,2,3,2,2,0,0,1,229,229
"Ouarzazate","Morocco","Ouarzazate",-6.85,31.565,4,2,3,1,1,1,1,0,1168,2106
"El Aaiún","Western Sahara","Hassan I Airport",-12.699,27.252,4,2,3,1,1,1,1,0,670,875
"Bata","Equatorial Guinea","Bata",10.342,2.509,4,2,2,2,2,0,0,1,233,233
"Pullman","United States","Pullman-Moscow Rgnl",-116.516,47.239,4,2,3,2,2,0,0,1,236,404
"Wrangell","United States","Wrangell Airport",-131.95,56.807,4,2,3,2,2,0,0,1,110,137
"Petersburg","United States","Petersburg James A. Johnson",-132.909,57.336,4,2,3,2,2,0,0,1,122,161
"Yakutat","United States","Yakutat",-138.99,59.502,4,2,3,2,2,0,0,1,328,369
"Sand Point","United States","Sand Point Airport",-160.205,55.525,4,2,3,2,2,0,0,1,872,872
"San Luis","Argentina","Scappoose Industrial Airpark",-65.928,-32.789,4,2,3,1,1,1,1,0,3437,6131
"Jujuy","Argentina","Jujuy",-64.497,-23.988,4,2,3,2,2,0,0,1,722,1336
"Nuevo Laredo","Mexico","Quetzalcoatl Intl",-99.285,27.739,4,2,3,2,2,0,0,1,646,894
"Minatitlan","Mexico","Minatitlan",-94.302,18.172,4,2,3,2,2,0,0,1,469,469
"Campeche","Mexico","Ingeniero Alberto Acuna Ongay Intl",-90.168,20.361,4,2,2,2,2,0,0,1,868,868
"Colima","Mexico","Colima",-103.296,19.461,4,2,2,2,2,0,0,1,508,508
"Kulu","India","Kullu Manali",77.257,32.461,4,2,3,2,2,0,0,1,391,391
"Jabalpur","India","Jabalpur",80.086,23.296,4,2,3,2,2,0,0,1,692,692
"Kanpur","India","Kanpur",80.608,26.735,4,2,3,2,2,0,0,1,666,914
"Agatti Island","India","Agatti",72.293,11.372,4,2,2,2,2,0,0,1,491,491
"Hassi-messaoud","Algeria","Oued Irara",6.234,32.121,4,2,3,1,1,1,1,0,1258,1899
"Ghardaia","Algeria","Noumerat",4.323,32.64,4,2,3,2,2,0,0,1,632,755
"Adrar","Algeria","Touat Cheikh Sidi Mohamed Belkebir",0.355,28.395,4,2,3,2,2,0,0,1,887,1013
"Perpignan","France","Rivesaltes",3.451,43.234,4,2,3,1,1,1,1,0,744,843
"Tarbes","France","Lourdes",0.655,43.297,4,2,2,1,1,1,1,0,803,946
"Antwerp","Belgium","Deurne",4.767,51.315,4,2,2,0,0,2,2,0,425,511
"Fengnin","Taiwan","Fengnin",121.169,23.258,4,2,3,1,1,1,1,0,610,1012
"Caldas Novas","Brazil","Caldas Novas",-48.353,-17.545,4,2,2,2,2,0,0,1,349,565
"Windsor","Canada","Windsor",-82.926,42.459,4,2,2,2,2,0,0,1,341,341
"Prince Pupert","Canada","Prince Rupert",-130.075,54.476,4,2,2,2,2,0,0,1,766,766
"Gaspe","Canada","Gaspe",-64.132,49.292,4,2,2,2,2,0,0,1,403,552
"Castlegar","Canada","Castlegar",-117.388,49.493,4,2,2,2,2,0,0,1,361,380
"Mont Joli","Canada","Mont Joli",-67.681,49.014,4,2,3,2,2,0,0,1,296,570
"Baie Comeau","Canada","Baie Comeau",-67.675,49.22,4,2,2,2,2,0,0,1,303,584
"Marquette","United States","Sawyer International Airport",-86.993,46.589,4,2,2,2,2,0,0,1,508,570
"LaCrosse","United States","LaCrosse Municipal",-90.762,44.464,4,2,2,2,2,0,0,1,250,311
"Tyler","United States","Tyler Pounds Rgnl",-95.004,32.59,4,2,3,2,2,0,0,1,190,217
"Manhattan","United States","Manhattan Reigonal",-96.452,39.234,4,2,3,2,2,0,0,1,726,815
"Lake Charles","United States","Lake Charles Rgnl",-92.706,30.21,4,2,3,2,2,0,0,1,360,504
"Cheyenne","United States","Cheyenne Rgnl Jerry Olson Fld",-104.687,41.259,4,2,2,2,2,0,0,1,612,1131
"Champaign","United States","Champaign",-87.797,40.065,4,2,2,2,2,0,0,1,671,1057
"College Station","United States","Easterwood Fld",-95.94,30.98,4,2,2,2,2,0,0,1,194,282
"Watertown","United States","Watertown Regional Airport",-96.592,45.523,4,2,2,2,2,0,0,1,535,768
"Waco","United States","Waco Rgnl",-96.718,32.018,4,2,2,2,2,0,0,1,198,230
"Bolzano","Italy","Bolzano",11.543,46.766,4,2,2,2,2,0,0,1,496,496
"Castres","France","Mazamet",2.481,43.927,4,2,2,2,2,0,0,1,327,567
"Brive","France","La Roche",1.781,45.251,4,2,2,1,1,1,1,0,584,740
"Bhaunagar","India","Bhavnagar",72.308,22.253,4,2,2,2,2,0,0,1,365,365
"Barinas","Venezuela","Barinas",-69.702,9.032,4,2,2,2,2,0,0,1,369,369
"Puerto Leguízamo","Colombia","Caucaya Airport",-74.617,0.366,4,2,2,2,2,0,0,1,269,358
"Guapi","Colombia","Juan Casiano",-77.831,2.95,4,2,3,2,2,0,0,1,232,232
"San Jose Del Guaviare","Colombia","Jorge E Gonzalez Torres",-72.399,2.966,4,2,3,2,2,0,0,1,277,277
"Mitu","Colombia","Fabio Alberto Leon Bentley",-69.724,1.422,4,2,3,2,2,0,0,1,555,597
"Buenaventura","Colombia","Gerardo Tobar Lopez",-76.983,4.366,4,2,3,2,2,0,0,1,387,387
"San Vincente De Caguan","Colombia","Eduardo Falla Solano",-74.611,2.253,4,2,3,2,2,0,0,1,374,404
"La Chorrera","Colombia","La Chorrera Airport",-72.362,-0.556,4,2,3,2,2,0,0,1,243,439
"Araracuara","Colombia","Araracuara Airport",-72.017,-0.3,4,2,2,2,2,0,0,1,226,404
"Rainbow Lake","Canada","Rainbow Lake Airport",-119.013,58.818,4,2,3,2,2,0,0,1,413,686
"High Level","Canada","High Level",-116.608,59.035,4,2,3,2,2,0,0,1,393,646
"Dawson Creek","Canada","Dawson Creek",-119.639,56.237,4,2,2,2,2,0,0,1,590,794
"Lebanon","United States","Lebanon Municipal Airport",-71.841,44.043,4,2,3,2,2,0,0,1,277,353
"New Bedford","United States","New Bedford Regional Airport",-70.929,42.126,4,2,3,2,2,0,0,1,108,146
"Brich Creek","United States","Birch Creek Airport",-145.693,66.427,4,2,3,2,2,0,0,1,111,151
"Port Hardy","Canada","Port Hardy",-126.945,51.134,4,2,3,2,2,0,0,1,246,366
"Deauville","France","St Gatien",0.257,49.608,4,2,2,0,1,2,1,0,718,2057
"Sao Filipe,Fogo Island","Cape Verde","Sao Filipe Airport",-24.134,15.475,4,2,3,2,2,0,0,1,105,105
"Magnetiogorsk","Russia","Magnitogorsk",59.259,53.655,4,2,2,2,2,0,0,1,883,1347
"Bayamo","Cuba","Carlos Manuel De Cespedes",-76.37,20.66,4,2,2,2,2,0,0,1,669,669
"Baracoa Playa","Cuba","Gustavo Rizo",-74.178,20.608,4,2,2,2,2,0,0,1,875,875
"Mountain Village","United States","Mountain Village Airport",-163.47,62.159,4,2,3,2,2,0,0,1,44,55
"Barter Island","United States","Barter Island Lrrs",-143.304,70.223,4,2,2,2,2,0,0,1,376,572
"Nuiqsut","United States","Nuiqsut Airport",-150.343,70.35,4,2,3,2,2,0,0,1,171,259
"Buckland","United States","Buckland Airport",-160.582,66.636,4,2,2,2,2,0,0,1,120,120
"Pilot Station","United States","Pilot Station Airport",-162.833,62.557,4,2,3,2,2,0,0,1,103,151
"Grayling","United States","Grayling Airport",-159.442,63.49,4,2,3,2,2,0,0,1,42,47
"Anvik","United States","Anvik Airport",-159.652,63.077,4,2,2,2,2,0,0,1,66,84
"Shageluk","United States","Shageluk Airport",-159.282,63.153,4,2,3,2,2,0,0,1,84,131
"Holy Cross","United States","Holy Cross Airport",-159.625,62.313,4,2,3,2,2,0,0,1,64,84
"Atqasuk","United States","Atqasuk Edward Burnell Sr Memorial Airport",-157.06,70.778,4,2,3,2,2,0,0,1,95,111
"Fort Simpson","Canada","Fort Simpson",-120.728,62.266,4,2,2,2,2,0,0,1,346,346
"Arctic Bay","Canada","Arctic Bay Airport",-84.413,73.01,4,2,2,2,2,0,0,1,782,1164
"Saratov","Russia","Central",46.038,51.557,4,2,3,1,1,1,1,0,968,1262
"Nalchik","Russia","Nalchik Airport",44.061,43.854,4,2,3,2,2,0,0,1,1373,1373
"Dawei","Burma","Dawei Airport",98.339,14.173,4,2,3,2,2,0,0,1,305,434
"Myeik","Burma","Myeik",99.035,12.732,4,2,3,2,2,0,0,1,236,295
"Holman Island","Canada","Ulukhaktok Holman",-117.677,71.271,4,2,3,2,2,0,0,1,504,663
"Broughton Island","Canada","Qikiqtarjuaq",-63.386,67.909,4,2,2,2,2,0,0,1,207,207
"Solovetsky Islands","Russia","Solovki Airport",36.222,65.05,4,2,3,2,2,0,0,1,218,218
"Virac","Philippines","Virac Airport",124.342,13.96,4,2,3,2,2,0,0,1,369,369
"Roxas City","Philippines","Roxas Airport",123.252,11.996,4,2,3,2,2,0,0,1,397,397
"Ukunda","Kenya","Ukunda Airport",39.952,-3.829,4,2,3,2,2,0,0,1,330,424
"Lamu","Kenya","Lamu Manda",41.521,-1.755,4,3,1,3,1,0,0,1,267,452
"Kitale","Kenya","Kitale",35.597,1.619,4,2,2,2,2,0,0,1,266,351
"Mtwara","Tanzania","Mtwara",40.302,-9.899,4,2,3,2,2,0,0,1,360,360
"Nosara Beach","Costa Rica","Nosara",-85.422,10.627,4,3,1,3,1,0,0,1,118,190
"La Fortuna/San Carlos","Costa Rica","Arenal Airport",-84.391,10.796,4,2,2,2,2,0,0,1,114,149
"Newtok","United States","Newtok Airport",-164.402,61.565,4,2,3,2,2,0,0,1,107,145
"Nunapitchuk","United States","Nunapitchuk Airport",-162.066,61.509,4,2,3,2,2,0,0,1,1441,5717
"Quinhagak","United States","Quinhagak Airport",-161.743,60.258,4,2,3,2,2,0,0,1,68,115
"Tuntutuliak","United States","Tuntutuliak Airport",-162.445,60.558,4,2,3,2,2,0,0,1,73,91
"Kwethluk","United States","Kwethluk Airport",-161.073,61.317,4,2,3,2,2,0,0,1,31,35
"Eek","United States","Eek Airport",-161.407,60.356,4,2,3,2,2,0,0,1,63,106
"Kasigluk","United States","Kasigluk Airport",-162.208,61.455,4,2,3,2,2,0,0,1,1443,5724
"Austin TX","United States","Camp Mabry Austin City",-97.611,30.527,4,2,2,2,2,0,0,1,5709,5724
"Tuluksak","United States","Tuluksak Airport",-160.95,61.161,4,2,3,2,2,0,0,1,42,44
"Old Crow","Canada","Old Crow",-139.732,67.95,4,2,3,2,2,0,0,1,356,434
"Resolute","Canada","Resolute Bay",-94.95,75.194,4,2,3,2,2,0,0,1,384,401
"Jessore","Bangladesh","Jessore",89.268,23.306,4,2,3,2,2,0,0,1,187,187
"Ulyanovsk","Russia","Ulyanovsk East Airport",49.337,54.668,4,2,2,2,2,0,0,1,695,695
"Sovetskiy","Russia","Sovetsky Tyumenskaya Airport",64.007,61.533,4,2,3,2,2,0,0,1,1127,1600
"Beaver","United States","Beaver Airport",-147.012,66.603,4,2,3,2,2,0,0,1,135,191
"Arctic Village","United States","Arctic Village Airport",-145.299,68.191,4,2,2,2,2,0,0,1,148,191
"Zhongwei","China","Zhongwei Xiangshan Airport",105.257,37.954,4,2,3,2,2,0,0,1,772,1039
"Rio Hacha","Colombia","Almirante Padilla",-72.877,11.877,4,2,3,1,1,1,1,0,573,749
"Kangiqsujuaq","Canada","Kangiqsujuaq - Wakeham Bay Airport",-71.883,61.981,4,2,3,2,2,0,0,1,177,188
"Tasiujaq","Canada","Tasiujaq Airport",-69.927,59.113,4,2,3,2,2,0,0,1,103,151
"Quaqtaq","Canada","Quaqtaq Airport",-69.363,61.077,4,2,3,2,2,0,0,1,143,167
"Sanikiluaq","Canada","Sanikiluaq Airport",-78.745,56.896,4,2,3,2,2,0,0,1,164,173
"Ivujivik","Canada","Ivujivik Airport",-77.876,62.695,4,2,3,2,2,0,0,1,140,148
"Akulivik","Canada","Akulivik Airport",-77.581,61.364,4,2,2,2,2,0,0,1,148,148
"Decatur","United States","Decatur",-88.777,40.39,4,2,2,2,2,0,0,1,211,261
"Ouzinkie","United States","Ouzinkie Airport",-152.168,58.538,4,2,3,2,2,0,0,1,33,34
"Vilhelmina","Sweden","Vilhelmina",17.389,64.965,4,2,3,2,2,0,0,1,365,545
"Kramfors","Sweden","Kramfors Solleftea",18.281,63.08,4,2,3,2,2,0,0,1,407,482
"Gallivare","Sweden","Gallivare",21.357,67.22,4,2,3,2,2,0,0,1,643,805
"Lycksele","Sweden","Lycksele",19.193,64.913,4,2,3,2,2,0,0,1,328,537
"Bobo-dioulasso","Burkina Faso","Bobo Dioulasso",-3.885,11.266,4,2,3,1,1,1,1,0,488,648
"Tumbes","Peru","Pedro Canga",-79.969,-3.255,4,2,3,2,2,0,0,1,770,978
"Huánuco","Peru","Alferez Fap David Figueroa Fernandini Airport",-75.675,-9.799,4,2,2,2,2,0,0,1,197,197
"Ayacucho","Peru","Coronel Fap Alfredo Mendivil Duarte",-73.675,-12.592,4,2,2,2,2,0,0,1,338,338
"Andahuaylas","Peru","Andahuaylas",-72.918,-13.511,4,2,2,2,2,0,0,1,458,458
"Wajir","Kenya","Wajir",40.152,2.222,3,2,2,0,1,2,0,0,686,1014
"Kamembe","Rwanda","Kamembe",29.513,-2.104,3,2,2,2,1,0,0,1,78,81
"Gisenyi","Rwanda","Gisenyi",29.431,-1.463,3,1,2,1,2,0,0,1,93,104
"Makemo","French Polynesia","Makemo",-143.431,-16.307,3,2,2,2,1,0,0,1,525,639
"Hao Island","French Polynesia","Hao",-140.91,-17.459,3,1,2,1,2,0,0,1,696,896
"Totegegie","French Polynesia","Totegegie",-134.818,-22.467,3,2,1,2,1,0,0,1,1220,1625
"Kaukura Atoll","French Polynesia","Kaukura",-146.808,-15.439,3,2,2,2,1,0,0,1,174,338
"Arutua","French Polynesia","Arutua",-146.362,-14.748,3,1,2,1,2,0,0,1,313,424
"Gafsa","Tunisia","Gafsa",9.37,34.703,3,1,2,1,2,0,0,1,167,315
"Koumac","New Caledonia","Koumac",164.426,-20.244,3,1,3,1,2,0,0,1,135,235
"Waala","New Caledonia","Belep Islands Airport Airport",164.101,-19.535,3,1,2,1,2,0,0,1,160,310
"Ourilandia do Norte","Brazil","Ourilandia do Norte Airport",-50.417,-6.606,3,2,2,2,1,0,0,1,204,275
"Maroua","Cameroon","Salak",14.428,10.752,3,2,2,2,1,0,0,1,813,882
"Arthur's Town","Bahamas","Arthurs Town Airport",-75.457,25.049,3,1,2,1,2,0,0,1,166,166
"Stephenville","Canada","Stephenville",-58.25,48.906,3,2,2,2,1,0,0,1,212,428
"Lamen Bay","Vanuatu","Lamen Bay Airport",168.265,-16.307,3,1,2,1,2,0,0,1,112,135
"Osorno","Chile","Canal Bajo Carlos Hott Siebert",-72.436,-40.353,3,1,3,1,2,0,0,1,590,834
"Valdivia","Chile","Pichoy",-72.477,-39.417,3,2,2,2,1,0,0,1,523,733
"Easter Island","Chile","Mataveri Intl",-109.037,-26.608,3,1,2,1,1,0,1,0,3923,4267
"Togiak Village","United States","Togiak Airport",-159.995,59.088,3,2,2,2,1,0,0,1,73,103
"Manokotak","United States","Manokotak Airport",-158.417,59.65,3,1,3,1,2,0,0,1,76,97
"Nelson Lagoon","United States","Nelson Lagoon",-160.601,56.012,3,2,2,2,1,0,0,1,142,142
"Skagway","United States","Skagway Airport",-134.86,59.766,3,2,2,2,1,0,0,1,74,134
"Hoonah","United States","Hoonah Airport",-135.017,58.16,3,2,2,2,1,0,0,1,65,67
"Gustavus","United States","Gustavus Airport",-135.512,58.708,3,1,2,1,2,0,0,1,70,71
"Pelican","United States","Pelican Seaplane Base",-135.728,58.592,3,1,3,1,2,0,0,1,65,83
"Kagau Island","Solomon Islands","Kagau Island Airport",157.971,-6.889,3,2,2,2,1,0,0,1,253,334
"Suavanao","Solomon Islands","Suavanao Airport",159.218,-7.31,3,2,2,2,1,0,0,1,172,215
"Fera Island","Solomon Islands","Fera/Maringe Airport",159.961,-7.513,3,1,2,1,2,0,0,1,142,171
"Atoifi","Solomon Islands","Uru Harbour Airport",161.018,-8.789,3,2,2,2,1,0,0,1,91,105
"Ikaria","Greece","Ikaria",26.578,38.137,3,1,2,1,2,0,0,1,223,307
"Campina Grande","Brazil","Presidente Joao Suassuna",-35.828,-6.784,3,2,1,2,1,0,0,1,711,711
"Gambella","Ethiopia","Gambella",34.938,8.214,3,2,2,2,1,0,0,1,427,507
"Ziguinchor","Senegal","Ziguinchor",-15.803,12.926,3,1,3,1,2,0,0,1,225,294
"Coari","Brazil","Coari Airport",-62.569,-3.475,3,2,2,2,1,0,0,1,369,369
"Shillong","India","Shillong Airport",92.631,26.172,3,1,3,1,2,0,0,1,414,521
"Tamanrasset","Algeria","Tamanrasset",5.751,23.352,3,1,3,1,2,0,0,1,1176,1551
"Rouyn","Canada","Rouyn Noranda",-78.726,48.343,3,1,3,1,2,0,0,1,350,483
"Bella Coola","Canada","Bella Coola Airport",-126.327,52.645,3,1,2,1,2,0,0,1,333,450
"Moa","Cuba","Orestes Acosta",-74.871,21.09,3,2,2,2,1,0,0,1,560,787
"Nandayure","Costa Rica","Islita Airport",-84.952,10.426,3,1,2,1,2,0,0,1,112,141
"Port Lions","United States","Port Lions Airport",-152.744,58.475,3,2,2,2,1,0,0,1,36,42
"Old Harbor","United States","Old Harbor Airport",-152.783,57.363,3,2,2,2,1,0,0,1,105,105
"Sion","Switzerland","Sion",7.544,46.365,2,1,1,0,0,1,1,0,820,820
"Burnie","Australia","Wynyard Airport",146.218,-40.999,2,1,1,1,1,0,0,1,400,400
"Whyalla","Australia","Whyalla Airport",137.856,-32.432,2,1,2,1,1,0,0,1,291,291
"Kingscote","Australia","Kingscote Airport",137.868,-35.524,2,1,2,1,1,0,0,1,114,114
"Kingman","United States","Kingman Airport",-113.897,35.432,2,1,1,1,1,0,0,1,300,300
"Ely","United States","Ely Airport",-114.737,39.499,2,1,1,1,1,0,0,1,374,374
"Devils Lake","United States","Devils Lake Regional Airport",-98.848,48.19,2,1,1,1,1,0,0,1,556,556
"Telluride","United States","Telluride",-107.848,38.589,2,1,2,1,1,0,0,1,356,356
"Sheridan","United States","Sheridan County Airport",-106.967,45.282,2,1,2,1,1,0,0,1,576,576
"Riverton WY","United States","Riverton Regional",-108.1,43.106,2,1,2,1,1,0,0,1,423,423
"North Platte","United States","North Platte Regional Airport Lee Bird Field",-100.474,41.21,2,1,2,1,1,0,0,1,345,345
"Dickinson","United States","Dickinson Theodore Roosevelt Regional Airport",-102.67,47.329,2,1,2,1,1,0,0,1,779,779
"Cortez","United States","Cortez Muni",-108.381,37.505,2,1,1,1,1,0,0,1,470,470
"Scottsbluff","United States","Western Nebraska Regional Airport",-103.327,42.456,2,1,1,1,1,0,0,1,243,243
"Alamosa","United States","San Luis Valley Regional Airport",-105.778,37.725,2,1,1,1,1,0,0,1,322,322
"Silver City","United States","Grant County Airport",-107.594,33.06,2,1,2,1,1,0,0,1,250,250
"Clovis","United States","Clovis Muni",-102.466,34.708,2,1,2,1,1,0,0,1,356,356
"Gasan","Philippines","Marinduque Airport",122.375,13.601,2,1,2,1,1,0,0,1,200,200
"Lipetsk","Russia","Lipetsk Airport",39.896,53.171,2,1,2,1,1,0,0,1,293,293
"Peawanuck","Canada","Peawanuck Airport",-85.073,55.646,2,1,2,1,1,0,0,1,303,303
"Nis","Serbia","Nis",22.422,43.562,2,1,1,0,0,1,1,0,266,266
"Igarka","Russia","Igarka Airport",87.036,67.728,2,1,1,1,1,0,0,1,1304,1304
"Uruapan","Mexico","Licenciado Y Gen Ignacio Lopez Rayon",-101.399,19.661,2,1,2,1,1,0,0,1,2133,2133
"Cuernavaca","Mexico","General Mariano Matamoros",-98.769,19.391,2,1,1,1,1,0,0,1,2349,2349
"Khasab","Oman","Khasab",56.4,26.284,2,1,1,1,1,0,0,1,329,329
"Havre","United States","Havre City Co",-109.604,48.904,2,1,1,1,1,0,0,1,205,205
"Glendive","United States","Dawson Community Airport",-104.679,47.231,2,1,1,1,1,0,0,1,103,103
"Sidney","United States","Sidney-Richland Municipal Airport",-103.655,48.178,2,1,2,1,1,0,0,1,400,400
"Saba","Netherlands Antilles","Juancho E. Yrausquin",-62.701,18.075,2,1,1,1,1,0,0,1,19,19
"Contadora Island","Panama","Contadora Airport",-78.392,9.047,2,1,1,1,1,0,0,1,114,114
"Changuinola","Panama","Cap Manuel Nino Intl",-82.195,9.764,2,1,2,1,1,0,0,1,53,53
"Kegaska","Canada","Kegaska Airport",-60.777,50.326,2,1,2,1,1,0,0,1,61,61
"Port Hope Simpson","Canada","Port Hope Simpson Airport",-55.811,52.88,2,1,1,1,1,0,0,1,13,13
"Narvik","Norway","Framnes",17.646,68.726,2,1,2,1,1,0,0,1,189,189
"Putao","Burma","Putao",97.71,27.549,2,1,2,1,1,0,0,1,212,212
"Kyaukpyu","Burma","Kyaukpyu",93.891,19.71,2,1,1,1,1,0,0,1,346,346
"Kengtung","Burma","Kengtung",100.059,21.502,2,1,1,1,1,0,0,1,189,285
"Anta","Peru","Comandante Fap German Arias Graziani",-77.331,-8.913,2,1,1,1,1,0,0,1,287,287
"Kaduna","Nigeria","Kaduna",7.533,11.16,2,1,1,1,1,0,0,1,640,640
"Jos","Nigeria","Yakubu Gowon",9.448,10.066,2,1,1,1,1,0,0,1,736,736
"Yola","Nigeria","Yola",12.717,9.429,2,1,2,1,1,0,0,1,581,581
"Maiduguri","Nigeria","Maiduguri",13.134,12.425,2,1,2,1,1,0,0,1,728,728
"Ilorin","Nigeria","Ilorin",4.823,8.733,2,1,2,1,1,0,0,1,288,288
"Ibadan","Nigeria","Ibadan",4.63,7.604,2,1,2,1,1,0,0,1,346,346
"Tepic","Mexico","Tepic",-104.738,21.699,2,1,2,1,1,0,0,1,689,689
"Lazard Cardenas","Mexico","Lazaro Cardenas",-101.701,18.002,2,1,1,1,1,0,0,1,391,391
"Jalapa","Mexico","Lencero Airport",-96.663,19.791,2,1,1,1,1,0,0,1,187,187
"Takapoto","French Polynesia","Takapoto",-144.744,-14.516,2,1,1,1,1,0,0,1,61,61
"Tureia","French Polynesia","Tureia Airport",-138.284,-20.65,2,1,2,1,1,0,0,1,817,1223
"Niau","French Polynesia","Niau",-145.948,-15.532,2,1,1,1,1,0,0,1,251,410
"Anaa","French Polynesia","Anaa",-145.184,-16.922,2,1,1,1,1,0,0,1,444,444
"Maio","Cape Verde","Maio",-22.69,15.259,2,1,1,1,1,0,0,1,58,58
"Dienbienphu","Vietnam","Dien Bien Phu Airport",103.013,21.662,2,1,1,1,1,0,0,1,346,346
"Ca Mau","Vietnam","Ca Mau",105.291,9.313,2,1,1,1,1,0,0,1,300,300
"Iliamna","United States","Iliamna",-154.852,60.257,2,1,2,1,1,0,0,1,287,287
"Chernovtsk","Ukraine","Chernivtsi International Airport",26.634,48.432,2,1,1,0,0,1,1,0,446,446
"Valera","Venezuela","Dr Antonio Nicolas Briceno",-70.307,9.567,2,1,2,1,1,0,0,1,397,397
"San Tome","Venezuela","San Tome",-63.586,9.575,2,1,2,1,1,0,0,1,404,404
"Canaima","Venezuela","Canaima",-62.758,6.386,2,1,1,1,1,0,0,1,233,233
"Ceuta","Spain","Ceuta Heliport",-4.832,36.494,2,1,2,1,1,0,0,1,91,91
"Guaymas","Mexico","General Jose Maria Yanez Intl",-110.876,28.614,2,1,1,0,0,1,1,0,569,569
"Flagstaff","United States","Flagstaff Pulliam Airport",-111.449,35.233,2,1,1,1,1,0,0,1,168,168
"Lynchburg","United States","Lynchburg Regional Preston Glenn Field",-78.668,37.544,2,1,2,1,1,0,0,1,315,315
"Presque Isle","United States","Northern Maine Rgnl At Presque Isle",-67.408,47.148,2,1,2,1,1,0,0,1,555,555
"Bar Harbor","United States","Hancock County - Bar Harbor",-67.936,44.749,2,1,1,1,1,0,0,1,306,306
"Usinsk","Russia","Usinsk",57.368,66.001,2,1,2,1,1,0,0,1,318,318
"Vorkuta","Russia","Vorkuta Airport",64.655,67.814,2,1,2,1,1,0,0,1,888,888
"Pechora","Russia","Pechora",57.136,65.117,2,1,1,1,1,0,0,1,440,440
"Kirov","Russia","Pobedilovo Airport",49.58,58.838,2,1,1,1,1,0,0,1,993,993
